client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
42026856,3343149,121,"2020-01-19 02:54:23","2020-01-19 02:54:23"
42029334,3343680,4,"2020-01-19 02:54:45","2020-01-19 02:54:45"
42029337,3343680,129,"2020-01-19 02:54:45","2020-01-19 02:54:45"
42029340,3343680,7,"2020-01-19 02:54:45","2020-01-19 02:54:45"
42029343,3343680,52,"2019-07-03 09:21:38","2020-01-19 02:54:45"
42029346,3343680,43,"2019-07-04 00:09:08","2020-01-19 02:54:45"
42029349,3343680,147,"2019-07-04 01:45:36","2020-01-19 02:54:45"
42029352,3343680,106,"2019-09-08 12:25:57","2020-01-19 02:54:45"
42029355,3343680,112,"2019-07-04 00:09:08","2020-01-19 02:54:45"
42029358,3343680,118,"2019-07-04 01:18:47","2020-01-19 02:54:45"
42030591,3343956,4,"2020-01-19 02:54:57","2020-01-19 02:54:57"
42030594,3343956,129,"2020-01-19 02:54:57","2020-01-19 02:54:57"
42030597,3343956,7,"2020-01-19 02:54:57","2020-01-19 02:54:57"
42030600,3343956,49,"2019-07-03 10:22:14","2020-01-19 02:54:57"
42030603,3343956,43,"2019-07-20 06:02:54","2020-01-19 02:54:57"
42030606,3343956,97,"2019-07-20 05:37:17","2020-01-19 02:54:57"
42030609,3343956,147,"2019-07-05 06:03:26","2020-01-19 02:54:57"
42030612,3343956,147,"2019-07-19 12:25:13","2020-01-19 02:54:57"
42030615,3343956,147,"2019-07-20 05:37:17","2020-01-19 02:54:57"
42030618,3343956,147,"2019-07-20 06:33:56","2020-01-19 02:54:57"
42030621,3343956,106,"2019-11-28 08:49:56","2020-01-19 02:54:57"
48368271,3343956,43,"2020-03-02 16:40:15","2020-03-02 16:40:16"
49500666,3343956,147,"2020-03-21 20:32:39","2020-03-21 20:36:03"
52089837,3343956,106,"2020-04-14 15:38:05","2020-04-14 21:56:55"
42032268,3345066,4,"2020-01-19 02:56:06","2020-01-19 02:56:06"
42032271,3345066,129,"2020-01-19 02:56:06","2020-01-19 02:56:06"
42032274,3345066,43,"2019-07-03 11:08:05","2020-01-19 02:56:06"
42032277,3345066,106,"2019-08-06 12:11:40","2020-01-19 02:56:06"
42032280,3345066,106,"2019-08-18 13:09:15","2020-01-19 02:56:06"
42032283,3345066,106,"2019-11-21 10:42:02","2020-01-19 02:56:06"
42035493,3345768,10,"2020-01-19 02:56:36","2020-01-19 02:56:36"
42035496,3345768,4,"2020-01-19 02:56:36","2020-01-19 02:56:36"
42035499,3345768,129,"2020-01-19 02:56:36","2020-01-19 02:56:36"
42035502,3345768,7,"2020-01-19 02:56:36","2020-01-19 02:56:36"
42035505,3345768,43,"2019-07-03 13:13:49","2020-01-19 02:56:36"
42035508,3345768,112,"2019-07-03 13:13:49","2020-01-19 02:56:36"
42035511,3345768,118,"2019-07-08 12:36:58","2020-01-19 02:56:36"
42038889,3346683,1,"2020-01-19 02:57:06","2020-01-19 02:57:06"
42038892,3346683,10,"2020-01-19 02:57:06","2020-01-19 02:57:06"
42038895,3346683,129,"2020-01-19 02:57:06","2020-01-19 02:57:06"
42038898,3346683,7,"2020-01-19 02:57:06","2020-01-19 02:57:06"
42038901,3346683,22,"2019-09-02 08:10:40","2020-01-19 02:57:06"
42038904,3346683,34,"2019-07-10 17:06:37","2020-01-19 02:57:06"
42038907,3346683,43,"2019-07-03 15:29:51","2020-01-19 02:57:06"
42038910,3346683,40,"2019-07-10 17:04:58","2020-01-19 02:57:06"
42038913,3346683,147,"2019-06-04 13:06:35","2020-01-19 02:57:06"
42038916,3346683,147,"2019-07-03 15:28:58","2020-01-19 02:57:06"
42038919,3346683,147,"2019-07-09 14:05:06","2020-01-19 02:57:06"
42038922,3346683,147,"2019-07-10 17:00:45","2020-01-19 02:57:06"
42038925,3346683,147,"2019-07-18 19:24:45","2020-01-19 02:57:06"
42038928,3346683,147,"2019-09-02 08:09:38","2020-01-19 02:57:06"
42038931,3346683,147,"2019-10-14 19:43:53","2020-01-19 02:57:06"
42038934,3346683,112,"2019-07-03 15:29:51","2020-01-19 02:57:06"
42038937,3346683,121,"2020-01-19 02:57:06","2020-01-19 02:57:06"
42041103,3347157,4,"2020-01-19 02:58:20","2020-01-19 02:58:20"
42041106,3347157,129,"2020-01-19 02:58:20","2020-01-19 02:58:20"
42041109,3347157,7,"2020-01-19 02:58:20","2020-01-19 02:58:20"
42041112,3347157,43,"2019-07-03 17:14:37","2020-01-19 02:58:20"
42041115,3347157,112,"2019-07-03 17:14:37","2020-01-19 02:58:20"
47576976,3347157,144,"2020-02-13 15:23:22","2020-02-13 15:28:19"
42043920,3347739,1,"2020-01-19 02:58:42","2020-01-19 02:58:42"
42043923,3347739,129,"2020-01-19 02:58:42","2020-01-19 02:58:42"
42043926,3347739,7,"2020-01-19 02:58:42","2020-01-19 02:58:42"
42043929,3347739,34,"2019-07-03 19:58:07","2020-01-19 02:58:42"
42043932,3347739,40,"2019-07-03 19:51:45","2020-01-19 02:58:42"
42043935,3347739,147,"2019-07-12 21:09:11","2020-01-19 02:58:42"
42043938,3347739,121,"2020-01-19 02:58:42","2020-01-19 02:58:42"
42044142,3347799,4,"2020-01-19 02:58:44","2020-01-19 02:58:44"
42044145,3347799,129,"2020-01-19 02:58:44","2020-01-19 02:58:44"
42044148,3347799,43,"2019-07-03 20:10:31","2020-01-19 02:58:44"
42044151,3347799,40,"2019-07-03 20:11:46","2020-01-19 02:58:44"
42044154,3347799,106,"2019-07-09 14:00:55","2020-01-19 02:58:44"
42044157,3347799,106,"2019-10-01 12:41:46","2020-01-19 02:58:44"
42044160,3347799,112,"2019-07-03 20:10:31","2020-01-19 02:58:44"
42044163,3347799,121,"2020-01-19 02:58:44","2020-01-19 02:58:44"
47508648,3347799,106,"2020-02-12 08:30:11","2020-02-12 10:36:44"
42044634,3347913,4,"2020-01-19 02:58:49","2020-01-19 02:58:49"
42044637,3347913,129,"2020-01-19 02:58:49","2020-01-19 02:58:49"
42044640,3347913,7,"2020-01-19 02:58:49","2020-01-19 02:58:49"
42044643,3347913,31,"2019-07-03 20:59:12","2020-01-19 02:58:49"
42044646,3347913,40,"2019-07-03 20:48:14","2020-01-19 02:58:49"
42044649,3347913,121,"2020-01-19 02:58:49","2020-01-19 02:58:49"
42048207,3348723,4,"2020-01-19 02:59:19","2020-01-19 02:59:19"
42048210,3348723,129,"2020-01-19 02:59:19","2020-01-19 02:59:19"
42048213,3348723,43,"2019-07-04 04:08:41","2020-01-19 02:59:19"
42048216,3348723,94,"2019-06-11 07:35:19","2020-01-19 02:59:19"
42048219,3348723,97,"2019-07-04 04:08:08","2020-01-19 02:59:19"
42048222,3348723,147,"2019-07-04 04:08:08","2020-01-19 02:59:19"
42048225,3348723,106,"2019-10-03 12:41:07","2020-01-19 02:59:19"
42048228,3348723,106,"2019-10-22 00:07:22","2020-01-19 02:59:19"
42048231,3348723,112,"2019-07-04 04:08:41","2020-01-19 02:59:19"
42048234,3348723,118,"2019-07-25 02:36:04","2020-01-19 02:59:19"
48670977,3348723,106,"2020-03-08 13:22:53","2020-03-09 13:22:32"
42053052,3349290,126,"2020-01-19 02:59:58","2020-01-19 02:59:58"
42053055,3349290,4,"2020-01-19 02:59:58","2020-01-19 02:59:58"
42053058,3349290,7,"2020-01-19 02:59:58","2020-01-19 02:59:58"
42053061,3349290,43,"2019-07-04 06:38:28","2020-01-19 02:59:58"
42058020,3350418,4,"2020-01-19 03:01:32","2020-01-19 03:01:32"
42058023,3350418,129,"2020-01-19 03:01:32","2020-01-19 03:01:32"
42058026,3350418,43,"2019-07-04 10:13:19","2020-01-19 03:01:32"
42058029,3350418,40,"2019-07-04 10:22:39","2020-01-19 03:01:32"
42058032,3350418,147,"2019-07-10 01:35:58","2020-01-19 03:01:32"
42058035,3350418,106,"2019-07-09 14:00:54","2020-01-19 03:01:32"
42058038,3350418,106,"2019-07-12 12:05:08","2020-01-19 03:01:32"
42058041,3350418,106,"2019-07-15 08:55:08","2020-01-19 03:01:32"
42058044,3350418,121,"2020-01-19 03:01:33","2020-01-19 03:01:33"
42058047,3350418,153,"2020-01-19 03:01:33","2020-01-19 03:01:33"
42058716,3350598,4,"2020-01-19 03:01:39","2020-01-19 03:01:39"
42058719,3350598,129,"2020-01-19 03:01:39","2020-01-19 03:01:39"
42058722,3350598,7,"2020-01-19 03:01:39","2020-01-19 03:01:39"
42058725,3350598,43,"2019-07-04 10:43:04","2020-01-19 03:01:39"
52583691,3350598,106,"2020-04-16 14:49:32","2020-04-19 14:52:37"
52583694,3350598,106,"2020-04-16 14:49:32","2020-04-19 14:52:37"
52583772,3350598,106,"2020-04-16 14:49:32","2020-04-19 14:52:48"
42061146,3351228,10,"2020-01-19 03:02:03","2020-01-19 03:02:03"
42061149,3351228,4,"2020-01-19 03:02:03","2020-01-19 03:02:03"
42061152,3351228,129,"2020-01-19 03:02:03","2020-01-19 03:02:03"
42061155,3351228,7,"2020-01-19 03:02:03","2020-01-19 03:02:03"
42061158,3351228,43,"2019-07-04 12:26:14","2020-01-19 03:02:03"
42061161,3351228,52,"2019-07-08 11:55:19","2020-01-19 03:02:03"
42061164,3351228,106,"2019-08-06 12:11:36","2020-01-19 03:02:03"
42063279,3351687,10,"2020-01-19 03:03:16","2020-01-19 03:03:16"
42063282,3351687,126,"2020-01-19 03:03:16","2020-01-19 03:03:16"
42063285,3351687,4,"2020-01-19 03:03:16","2020-01-19 03:03:16"
42063288,3351687,7,"2020-01-19 03:03:16","2020-01-19 03:03:16"
42063291,3351687,43,"2019-07-04 14:02:18","2020-01-19 03:03:16"
42063294,3351687,97,"2019-07-04 14:04:12","2020-01-19 03:03:16"
42066468,3352410,10,"2020-01-19 03:03:41","2020-01-19 03:03:41"
42066471,3352410,4,"2020-01-19 03:03:41","2020-01-19 03:03:41"
42066474,3352410,129,"2020-01-19 03:03:41","2020-01-19 03:03:41"
42066477,3352410,7,"2020-01-19 03:03:41","2020-01-19 03:03:41"
42066480,3352410,40,"2019-07-04 16:58:43","2020-01-19 03:03:41"
42066483,3352410,49,"2019-07-28 16:23:48","2020-01-19 03:03:41"
42066486,3352410,147,"2019-07-04 16:58:28","2020-01-19 03:03:41"
42066489,3352410,147,"2019-07-28 16:23:03","2020-01-19 03:03:41"
42066492,3352410,106,"2019-09-05 12:42:45","2020-01-19 03:03:41"
42066495,3352410,106,"2019-10-24 12:22:35","2020-01-19 03:03:41"
42066498,3352410,121,"2020-01-19 03:03:41","2020-01-19 03:03:41"
52176093,3352410,106,"2020-04-15 12:05:16","2020-04-15 16:11:16"
42067113,3352545,126,"2020-01-19 03:03:46","2020-01-19 03:03:46"
42067116,3352545,4,"2020-01-19 03:03:46","2020-01-19 03:03:46"
42067119,3352545,7,"2020-01-19 03:03:46","2020-01-19 03:03:46"
42067122,3352545,40,"2019-07-04 17:36:28","2020-01-19 03:03:46"
42067125,3352545,147,"2019-07-08 16:52:49","2020-01-19 03:03:46"
42067149,3352551,4,"2020-01-19 03:03:46","2020-01-19 03:03:46"
42067152,3352551,129,"2020-01-19 03:03:46","2020-01-19 03:03:46"
42067155,3352551,7,"2020-01-19 03:03:46","2020-01-19 03:03:46"
42067158,3352551,43,"2019-07-04 17:36:42","2020-01-19 03:03:46"
42067161,3352551,106,"2019-11-13 13:33:33","2020-01-19 03:03:46"
42067164,3352551,112,"2019-07-04 17:36:42","2020-01-19 03:03:46"
48624483,3352551,106,"2020-03-08 13:22:51","2020-03-08 14:08:16"
49944252,3352551,106,"2020-03-25 10:20:15","2020-03-25 19:12:41"
42070806,3353358,4,"2020-01-19 03:04:21","2020-01-19 03:04:21"
42070809,3353358,129,"2020-01-19 03:04:21","2020-01-19 03:04:21"
42070812,3353358,7,"2020-01-19 03:04:21","2020-01-19 03:04:21"
42070815,3353358,40,"2019-07-04 23:09:22","2020-01-19 03:04:21"
42070818,3353358,106,"2019-07-30 12:50:15","2020-01-19 03:04:22"
42070821,3353358,121,"2020-01-19 03:04:22","2020-01-19 03:04:22"
42070824,3353358,153,"2020-01-19 03:04:22","2020-01-19 03:04:22"
42071403,3353487,10,"2020-01-19 03:04:27","2020-01-19 03:04:27"
42071406,3353487,4,"2020-01-19 03:04:27","2020-01-19 03:04:27"
42071409,3353487,129,"2020-01-19 03:04:27","2020-01-19 03:04:27"
42071412,3353487,7,"2020-01-19 03:04:27","2020-01-19 03:04:27"
42071415,3353487,43,"2019-07-05 00:27:41","2020-01-19 03:04:27"
42071418,3353487,141,"2019-07-05 00:19:20","2020-01-19 03:04:27"
42071421,3353487,112,"2019-07-05 00:27:41","2020-01-19 03:04:27"
42073284,3353937,10,"2020-01-19 03:04:42","2020-01-19 03:04:42"
42073287,3353937,4,"2020-01-19 03:04:42","2020-01-19 03:04:42"
42073290,3353937,129,"2020-01-19 03:04:42","2020-01-19 03:04:42"
42073293,3353937,7,"2020-01-19 03:04:42","2020-01-19 03:04:42"
42073296,3353937,25,"2019-07-05 03:50:14","2020-01-19 03:04:42"
42073299,3353937,43,"2019-07-05 05:00:20","2020-01-19 03:04:42"
42073302,3353937,61,"2019-07-05 03:47:39","2020-01-19 03:04:42"
42073305,3353937,147,"2019-07-06 19:52:02","2020-01-19 03:04:42"
42073308,3353937,106,"2019-10-03 12:41:03","2020-01-19 03:04:42"
42073311,3353937,106,"2019-11-13 13:33:32","2020-01-19 03:04:42"
42073314,3353937,106,"2019-11-15 13:12:10","2020-01-19 03:04:42"
42073317,3353937,112,"2019-07-05 05:00:20","2020-01-19 03:04:42"
48438417,3353937,55,"2020-03-04 00:21:40","2020-03-04 00:26:44"
42086679,3357039,1,"2020-01-19 03:07:43","2020-01-19 03:07:43"
42086682,3357039,10,"2020-01-19 03:07:43","2020-01-19 03:07:43"
42086685,3357039,129,"2020-01-19 03:07:43","2020-01-19 03:07:43"
42086688,3357039,7,"2020-01-19 03:07:43","2020-01-19 03:07:43"
42086691,3357039,37,"2019-09-09 14:22:05","2020-01-19 03:07:43"
42086694,3357039,37,"2019-09-05 15:02:42","2020-01-19 03:07:43"
42086697,3357039,34,"2019-09-02 21:49:30","2020-01-19 03:07:43"
42086700,3357039,37,"2019-09-02 21:49:11","2020-01-19 03:07:43"
42086703,3357039,31,"2019-09-02 21:04:42","2020-01-19 03:07:43"
42086706,3357039,19,"2019-08-01 13:41:49","2020-01-19 03:07:43"
42086709,3357039,43,"2019-07-05 16:46:38","2020-01-19 03:07:43"
42086712,3357039,40,"2019-07-12 13:49:16","2020-01-19 03:07:43"
42086715,3357039,49,"2019-08-01 14:51:15","2020-01-19 03:07:43"
42086718,3357039,97,"2019-07-02 18:51:38","2020-01-19 03:07:43"
42086721,3357039,91,"2019-07-02 18:52:00","2020-01-19 03:07:43"
42086724,3357039,61,"2019-07-24 20:28:42","2020-01-19 03:07:43"
42086727,3357039,67,"2019-08-29 20:21:16","2020-01-19 03:07:43"
42086730,3357039,70,"2019-08-29 20:22:01","2020-01-19 03:07:43"
42086733,3357039,147,"2019-07-02 18:23:52","2020-01-19 03:07:43"
42086736,3357039,147,"2019-07-05 16:46:18","2020-01-19 03:07:43"
42086739,3357039,147,"2019-07-24 20:28:38","2020-01-19 03:07:43"
42086742,3357039,147,"2019-08-01 14:50:56","2020-01-19 03:07:43"
42086745,3357039,147,"2019-08-16 19:50:02","2020-01-19 03:07:43"
42086748,3357039,147,"2019-08-24 14:49:54","2020-01-19 03:07:43"
42086751,3357039,147,"2019-08-29 20:21:16","2020-01-19 03:07:43"
42086754,3357039,147,"2019-09-02 20:57:51","2020-01-19 03:07:43"
42086757,3357039,147,"2019-07-24 17:42:26","2020-01-19 03:07:43"
42086760,3357039,147,"2019-08-24 17:48:11","2020-01-19 03:07:43"
42086763,3357039,106,"2019-07-15 12:05:03","2020-01-19 03:07:43"
42086766,3357039,106,"2019-07-30 12:50:06","2020-01-19 03:07:43"
42086769,3357039,106,"2019-08-18 13:09:02","2020-01-19 03:07:43"
42086772,3357039,112,"2019-07-05 16:46:38","2020-01-19 03:07:43"
42086775,3357039,121,"2020-01-19 03:07:43","2020-01-19 03:07:43"
42090003,3357726,10,"2020-01-19 03:08:11","2020-01-19 03:08:11"
42090006,3357726,4,"2020-01-19 03:08:11","2020-01-19 03:08:11"
42090009,3357726,129,"2020-01-19 03:08:11","2020-01-19 03:08:11"
42090012,3357726,7,"2020-01-19 03:08:11","2020-01-19 03:08:11"
42090015,3357726,31,"2019-08-12 14:48:13","2020-01-19 03:08:11"
42090018,3357726,52,"2019-07-05 21:06:57","2020-01-19 03:08:11"
42090021,3357726,43,"2019-08-12 14:41:38","2020-01-19 03:08:11"
42090024,3357726,112,"2019-08-12 14:41:38","2020-01-19 03:08:11"
42090759,3357915,1,"2020-01-19 03:08:18","2020-01-19 03:08:18"
42090762,3357915,13,"2020-01-19 03:08:18","2020-01-19 03:08:18"
42090765,3357915,129,"2020-01-19 03:08:18","2020-01-19 03:08:18"
42090768,3357915,7,"2020-01-19 03:08:18","2020-01-19 03:08:18"
42090771,3357915,43,"2019-07-05 22:57:17","2020-01-19 03:08:18"
42090774,3357915,112,"2019-07-05 22:57:17","2020-01-19 03:08:18"
42090777,3357915,115,"2019-07-05 23:16:41","2020-01-19 03:08:18"
42090780,3357915,118,"2019-07-05 23:21:29","2020-01-19 03:08:18"
42096720,3359340,10,"2020-01-19 03:09:15","2020-01-19 03:09:15"
42096723,3359340,129,"2020-01-19 03:09:15","2020-01-19 03:09:15"
42096726,3359340,7,"2020-01-19 03:09:15","2020-01-19 03:09:15"
42096729,3359340,34,"2019-07-06 10:51:08","2020-01-19 03:09:15"
42096732,3359340,40,"2019-07-06 10:48:46","2020-01-19 03:09:15"
42096735,3359340,88,"2019-07-04 15:36:22","2020-01-19 03:09:15"
42096738,3359340,97,"2018-10-19 13:35:22","2020-01-19 03:09:15"
42096741,3359340,147,"2019-07-05 14:03:52","2020-01-19 03:09:15"
42096744,3359340,147,"2019-07-06 10:45:24","2020-01-19 03:09:15"
42096747,3359340,147,"2019-07-08 09:27:01","2020-01-19 03:09:15"
42096750,3359340,147,"2018-06-18 10:07:30","2020-01-19 03:09:15"
42096753,3359340,147,"2018-07-13 09:33:42","2020-01-19 03:09:15"
42096756,3359340,147,"2018-07-23 10:43:44","2020-01-19 03:09:15"
42096759,3359340,147,"2018-07-24 07:05:02","2020-01-19 03:09:15"
42096762,3359340,147,"2018-09-03 15:19:11","2020-01-19 03:09:15"
42096765,3359340,147,"2018-10-19 13:32:02","2020-01-19 03:09:15"
42096768,3359340,147,"2018-10-25 07:57:23","2020-01-19 03:09:15"
42096771,3359340,121,"2020-01-19 03:09:15","2020-01-19 03:09:15"
42099312,3360039,1,"2020-01-19 03:09:39","2020-01-19 03:09:39"
42099315,3360039,129,"2020-01-19 03:09:39","2020-01-19 03:09:39"
42099318,3360039,52,"2019-07-06 14:45:42","2020-01-19 03:09:39"
42099321,3360039,43,"2019-07-06 15:06:05","2020-01-19 03:09:39"
42099324,3360039,79,"2019-07-06 15:08:04","2020-01-19 03:09:39"
42099327,3360039,112,"2019-07-06 15:06:05","2020-01-19 03:09:39"
55217472,3360039,106,"2020-05-14 14:59:18","2020-05-14 22:54:27"
55217478,3360039,106,"2020-05-14 14:59:18","2020-05-14 22:54:29"
55217604,3360039,106,"2020-05-14 14:59:18","2020-05-14 23:06:00"
55368795,3360039,43,"2020-05-16 13:12:22","2020-05-16 13:47:57"
55368870,3360039,144,"2020-05-16 13:15:16","2020-05-16 13:48:10"
42101049,3360480,4,"2020-01-19 03:09:53","2020-01-19 03:09:53"
42101052,3360480,129,"2020-01-19 03:09:53","2020-01-19 03:09:53"
42101055,3360480,37,"2019-07-15 14:24:12","2020-01-19 03:09:53"
42101058,3360480,37,"2019-07-15 13:11:28","2020-01-19 03:09:53"
42101061,3360480,43,"2019-07-06 17:15:29","2020-01-19 03:09:53"
42101064,3360480,61,"2019-07-06 17:17:14","2020-01-19 03:09:54"
42101067,3360480,106,"2019-08-15 00:56:21","2020-01-19 03:09:54"
42101070,3360480,112,"2019-07-06 17:15:29","2020-01-19 03:09:54"
48626130,3360480,106,"2020-03-08 13:22:47","2020-03-08 14:08:35"
42101448,3360576,10,"2020-01-19 03:10:06","2020-01-19 03:10:06"
42101451,3360576,4,"2020-01-19 03:10:06","2020-01-19 03:10:06"
42101454,3360576,129,"2020-01-19 03:10:06","2020-01-19 03:10:06"
42101457,3360576,43,"2019-07-06 17:47:35","2020-01-19 03:10:06"
42101460,3360576,106,"2019-07-25 14:03:26","2020-01-19 03:10:06"
42101463,3360576,106,"2019-08-01 13:45:19","2020-01-19 03:10:06"
42101466,3360576,106,"2019-08-04 13:02:09","2020-01-19 03:10:06"
42103107,3360969,4,"2020-01-19 03:10:21","2020-01-19 03:10:21"
42103110,3360969,129,"2020-01-19 03:10:21","2020-01-19 03:10:21"
42103113,3360969,7,"2020-01-19 03:10:21","2020-01-19 03:10:21"
42103116,3360969,43,"2019-07-06 20:34:57","2020-01-19 03:10:21"
42103119,3360969,61,"2019-07-07 12:11:16","2020-01-19 03:10:21"
42103122,3360969,147,"2019-07-07 01:08:28","2020-01-19 03:10:21"
42103125,3360969,147,"2019-07-08 03:47:15","2020-01-19 03:10:21"
42103128,3360969,147,"2019-07-11 22:36:41","2020-01-19 03:10:21"
42103131,3360969,147,"2019-07-12 00:34:16","2020-01-19 03:10:21"
42103134,3360969,106,"2019-07-12 17:35:03","2020-01-19 03:10:21"
42103137,3360969,106,"2019-11-15 13:12:05","2020-01-19 03:10:21"
47285550,3360969,106,"2020-02-06 23:11:09","2020-02-06 23:25:54"
42109551,3362577,10,"2020-01-19 03:12:20","2020-01-19 03:12:20"
42109554,3362577,4,"2020-01-19 03:12:20","2020-01-19 03:12:20"
42109557,3362577,129,"2020-01-19 03:12:20","2020-01-19 03:12:20"
42109560,3362577,7,"2020-01-19 03:12:20","2020-01-19 03:12:20"
42109563,3362577,34,"2019-07-07 09:42:07","2020-01-19 03:12:20"
42109566,3362577,22,"2019-07-07 09:40:56","2020-01-19 03:12:20"
42109569,3362577,43,"2019-07-07 09:39:00","2020-01-19 03:12:20"
42109572,3362577,40,"2019-07-07 09:40:06","2020-01-19 03:12:20"
42109575,3362577,106,"2019-09-20 07:00:07","2020-01-19 03:12:20"
42109578,3362577,106,"2019-10-15 08:05:19","2020-01-19 03:12:20"
42109581,3362577,106,"2019-10-18 12:11:38","2020-01-19 03:12:20"
42109584,3362577,112,"2019-07-07 09:39:00","2020-01-19 03:12:20"
42109587,3362577,121,"2020-01-19 03:12:20","2020-01-19 03:12:20"
42110421,3362802,4,"2020-01-19 03:12:27","2020-01-19 03:12:27"
42110424,3362802,129,"2020-01-19 03:12:27","2020-01-19 03:12:27"
42110427,3362802,7,"2020-01-19 03:12:27","2020-01-19 03:12:27"
42110430,3362802,43,"2019-07-07 10:42:46","2020-01-19 03:12:27"
42110433,3362802,40,"2019-07-19 06:00:29","2020-01-19 03:12:27"
42110436,3362802,147,"2019-07-19 05:57:41","2020-01-19 03:12:27"
42110439,3362802,112,"2019-07-07 10:42:46","2020-01-19 03:12:27"
42110442,3362802,121,"2020-01-19 03:12:27","2020-01-19 03:12:27"
49830951,3362802,106,"2020-03-25 00:05:45","2020-03-25 00:39:14"
49830972,3362802,106,"2020-03-25 00:05:45","2020-03-25 00:39:26"
49943283,3362802,106,"2020-03-25 00:05:45","2020-03-25 19:10:12"
50295813,3362802,109,"2020-03-25 00:05:45","2020-03-29 15:52:06"
42114069,3363714,10,"2020-01-19 03:13:08","2020-01-19 03:13:08"
42114072,3363714,4,"2020-01-19 03:13:08","2020-01-19 03:13:08"
42114075,3363714,129,"2020-01-19 03:13:08","2020-01-19 03:13:08"
42114078,3363714,7,"2020-01-19 03:13:08","2020-01-19 03:13:08"
42114081,3363714,43,"2019-07-07 15:08:49","2020-01-19 03:13:08"
42114084,3363714,112,"2019-07-07 15:08:49","2020-01-19 03:13:08"
42114303,3363780,1,"2020-01-19 03:13:10","2020-01-19 03:13:10"
42114306,3363780,10,"2020-01-19 03:13:10","2020-01-19 03:13:10"
42114309,3363780,129,"2020-01-19 03:13:10","2020-01-19 03:13:10"
42114312,3363780,7,"2020-01-19 03:13:10","2020-01-19 03:13:10"
42114315,3363780,34,"2019-07-07 15:28:09","2020-01-19 03:13:10"
42114318,3363780,25,"2019-07-07 15:25:11","2020-01-19 03:13:10"
42114321,3363780,40,"2019-07-07 15:26:02","2020-01-19 03:13:10"
42114324,3363780,79,"2019-07-07 15:23:41","2020-01-19 03:13:10"
42114327,3363780,106,"2019-07-12 12:05:06","2020-01-19 03:13:10"
42114330,3363780,106,"2019-07-23 14:18:34","2020-01-19 03:13:10"
42114333,3363780,106,"2019-07-25 12:40:03","2020-01-19 03:13:10"
42114336,3363780,121,"2020-01-19 03:13:10","2020-01-19 03:13:10"
42114339,3363780,124,"2020-01-19 03:13:10","2020-01-19 03:13:10"
42116685,3364419,1,"2020-01-19 03:13:30","2020-01-19 03:13:30"
42116688,3364419,10,"2020-01-19 03:13:30","2020-01-19 03:13:30"
42116691,3364419,4,"2020-01-19 03:13:30","2020-01-19 03:13:30"
42116694,3364419,129,"2020-01-19 03:13:30","2020-01-19 03:13:30"
