client_lead_scoring_event_id,client_id,lead_scoring_event_id,created_at,updated_at
42023850,3342621,106,"2019-07-18 15:05:14","2020-01-19 02:53:12"
42023853,3342621,106,"2019-07-21 13:06:36","2020-01-19 02:53:12"
42023856,3342621,106,"2019-07-25 14:03:43","2020-01-19 02:53:12"
42023859,3342621,112,"2019-07-03 05:54:01","2020-01-19 02:53:12"
42023862,3342621,115,"2019-07-03 06:43:12","2020-01-19 02:53:12"
47522163,3342621,144,"2020-02-12 13:51:28","2020-02-12 13:51:28"
42025872,3342924,126,"2020-01-19 02:54:13","2020-01-19 02:54:13"
42025875,3342924,4,"2020-01-19 02:54:13","2020-01-19 02:54:13"
42025878,3342924,7,"2020-01-19 02:54:13","2020-01-19 02:54:13"
42025881,3342924,43,"2019-07-03 07:09:14","2020-01-19 02:54:13"
42026832,3343149,10,"2020-01-19 02:54:23","2020-01-19 02:54:23"
42026835,3343149,4,"2020-01-19 02:54:23","2020-01-19 02:54:23"
42026838,3343149,129,"2020-01-19 02:54:23","2020-01-19 02:54:23"
42026841,3343149,7,"2020-01-19 02:54:23","2020-01-19 02:54:23"
42026844,3343149,40,"2019-07-03 07:44:54","2020-01-19 02:54:23"
42026847,3343149,147,"2019-07-03 07:43:38","2020-01-19 02:54:23"
42026850,3343149,106,"2019-09-26 13:26:35","2020-01-19 02:54:23"
42026853,3343149,106,"2019-10-01 12:41:46","2020-01-19 02:54:23"
42026856,3343149,121,"2020-01-19 02:54:23","2020-01-19 02:54:23"
42029334,3343680,4,"2020-01-19 02:54:45","2020-01-19 02:54:45"
42029337,3343680,129,"2020-01-19 02:54:45","2020-01-19 02:54:45"
42029340,3343680,7,"2020-01-19 02:54:45","2020-01-19 02:54:45"
42029343,3343680,52,"2019-07-03 09:21:38","2020-01-19 02:54:45"
42029346,3343680,43,"2019-07-04 00:09:08","2020-01-19 02:54:45"
42029349,3343680,147,"2019-07-04 01:45:36","2020-01-19 02:54:45"
42029352,3343680,106,"2019-09-08 12:25:57","2020-01-19 02:54:45"
42029355,3343680,112,"2019-07-04 00:09:08","2020-01-19 02:54:45"
42029358,3343680,118,"2019-07-04 01:18:47","2020-01-19 02:54:45"
42031095,3344079,10,"2020-01-19 02:55:01","2020-01-19 02:55:01"
42031098,3344079,4,"2020-01-19 02:55:01","2020-01-19 02:55:01"
42031101,3344079,129,"2020-01-19 02:55:01","2020-01-19 02:55:01"
42031104,3344079,7,"2020-01-19 02:55:01","2020-01-19 02:55:01"
42031107,3344079,43,"2019-07-03 10:35:29","2020-01-19 02:55:01"
42031110,3344079,112,"2019-07-03 10:35:29","2020-01-19 02:55:01"
42032880,3345210,4,"2020-01-19 02:56:11","2020-01-19 02:56:11"
42032883,3345210,129,"2020-01-19 02:56:11","2020-01-19 02:56:11"
42032886,3345210,7,"2020-01-19 02:56:11","2020-01-19 02:56:11"
42032889,3345210,49,"2019-07-03 11:31:43","2020-01-19 02:56:11"
42032892,3345210,40,"2019-07-03 11:39:29","2020-01-19 02:56:11"
42032895,3345210,61,"2019-07-01 08:24:57","2020-01-19 02:56:11"
42032898,3345210,64,"2019-07-03 11:28:45","2020-01-19 02:56:11"
42032901,3345210,147,"2019-07-03 11:26:59","2020-01-19 02:56:11"
42032904,3345210,147,"2019-07-04 10:45:38","2020-01-19 02:56:11"
42032907,3345210,147,"2019-07-30 15:24:45","2020-01-19 02:56:11"
42032910,3345210,147,"2019-08-21 10:32:15","2020-01-19 02:56:11"
42032913,3345210,147,"2019-08-22 07:02:35","2020-01-19 02:56:11"
42032916,3345210,106,"2019-07-30 12:50:17","2020-01-19 02:56:11"
42032919,3345210,106,"2019-11-15 12:42:12","2020-01-19 02:56:11"
42032922,3345210,106,"2019-12-17 13:16:46","2020-01-19 02:56:11"
42032925,3345210,109,"2019-12-17 13:16:46","2020-01-19 02:56:11"
42032928,3345210,121,"2020-01-19 02:56:11","2020-01-19 02:56:11"
42034215,3345489,10,"2020-01-19 02:56:23","2020-01-19 02:56:23"
42034218,3345489,129,"2020-01-19 02:56:23","2020-01-19 02:56:23"
42034221,3345489,43,"2019-07-03 12:17:36","2020-01-19 02:56:24"
42034224,3345489,147,"2018-08-01 14:12:15","2020-01-19 02:56:24"
42034227,3345489,106,"2019-07-18 15:05:13","2020-01-19 02:56:24"
42034230,3345489,106,"2019-08-13 15:05:52","2020-01-19 02:56:24"
42034233,3345489,106,"2019-08-20 14:20:55","2020-01-19 02:56:24"
42034236,3345489,109,"2019-07-18 15:05:13","2020-01-19 02:56:24"
42034239,3345489,109,"2019-07-18 15:05:13","2020-01-19 02:56:24"
42034242,3345489,109,"2019-07-18 15:05:13","2020-01-19 02:56:24"
42034245,3345489,112,"2019-07-03 12:17:36","2020-01-19 02:56:24"
42034851,3345615,1,"2020-01-19 02:56:30","2020-01-19 02:56:30"
42034854,3345615,10,"2020-01-19 02:56:30","2020-01-19 02:56:30"
42034857,3345615,129,"2020-01-19 02:56:30","2020-01-19 02:56:30"
42034860,3345615,7,"2020-01-19 02:56:30","2020-01-19 02:56:30"
42034863,3345615,40,"2019-07-03 12:42:13","2020-01-19 02:56:30"
42035919,3346017,4,"2020-01-19 02:56:40","2020-01-19 02:56:40"
42035922,3346017,129,"2020-01-19 02:56:40","2020-01-19 02:56:40"
42035925,3346017,7,"2020-01-19 02:56:40","2020-01-19 02:56:40"
42035928,3346017,43,"2019-07-03 13:29:16","2020-01-19 02:56:40"
42035931,3346017,138,"2019-07-03 13:28:24","2020-01-19 02:56:40"
42035934,3346017,106,"2019-08-22 15:12:20","2020-01-19 02:56:40"
42035937,3346017,106,"2019-09-19 08:16:08","2020-01-19 02:56:40"
42035940,3346017,106,"2019-10-08 13:21:18","2020-01-19 02:56:40"
42036264,3346104,10,"2020-01-19 02:56:43","2020-01-19 02:56:43"
42036267,3346104,126,"2020-01-19 02:56:43","2020-01-19 02:56:43"
42036270,3346104,4,"2020-01-19 02:56:43","2020-01-19 02:56:43"
42036273,3346104,7,"2020-01-19 02:56:43","2020-01-19 02:56:43"
42036276,3346104,43,"2019-07-03 13:44:13","2020-01-19 02:56:44"
42036300,3346113,1,"2020-01-19 02:56:44","2020-01-19 02:56:44"
42036303,3346113,10,"2020-01-19 02:56:44","2020-01-19 02:56:44"
42036306,3346113,129,"2020-01-19 02:56:44","2020-01-19 02:56:44"
42036309,3346113,7,"2020-01-19 02:56:44","2020-01-19 02:56:44"
42036312,3346113,37,"2019-07-18 08:27:06","2020-01-19 02:56:44"
42036315,3346113,37,"2019-07-12 12:07:10","2020-01-19 02:56:44"
42036318,3346113,43,"2019-07-03 13:45:04","2020-01-19 02:56:44"
42036321,3346113,106,"2019-08-04 13:02:27","2020-01-19 02:56:44"
42036324,3346113,106,"2019-08-20 14:20:55","2020-01-19 02:56:44"
42036327,3346113,106,"2019-11-13 13:33:38","2020-01-19 02:56:44"
42036702,3346203,1,"2020-01-19 02:56:47","2020-01-19 02:56:47"
42036705,3346203,10,"2020-01-19 02:56:47","2020-01-19 02:56:47"
42036708,3346203,129,"2020-01-19 02:56:47","2020-01-19 02:56:47"
42036711,3346203,7,"2020-01-19 02:56:47","2020-01-19 02:56:47"
42036714,3346203,43,"2019-07-03 13:57:23","2020-01-19 02:56:47"
42036717,3346203,106,"2019-08-15 12:06:32","2020-01-19 02:56:47"
47290161,3346203,106,"2020-02-06 13:06:47","2020-02-07 04:28:55"
49788063,3346203,106,"2020-03-24 13:10:21","2020-03-24 16:46:40"
42037140,3346302,4,"2020-01-19 02:56:51","2020-01-19 02:56:51"
42037143,3346302,129,"2020-01-19 02:56:51","2020-01-19 02:56:51"
42037146,3346302,7,"2020-01-19 02:56:51","2020-01-19 02:56:51"
42037149,3346302,43,"2019-07-04 09:39:21","2020-01-19 02:56:51"
42037152,3346302,112,"2019-07-04 09:39:21","2020-01-19 02:56:51"
42040710,3347079,4,"2020-01-19 02:58:17","2020-01-19 02:58:17"
42040713,3347079,129,"2020-01-19 02:58:17","2020-01-19 02:58:17"
42040716,3347079,7,"2020-01-19 02:58:17","2020-01-19 02:58:17"
42040719,3347079,43,"2019-07-03 16:55:27","2020-01-19 02:58:17"
42040722,3347079,112,"2019-07-03 16:55:27","2020-01-19 02:58:17"
42044652,3347916,10,"2020-01-19 02:58:49","2020-01-19 02:58:49"
42044655,3347916,4,"2020-01-19 02:58:49","2020-01-19 02:58:49"
42044658,3347916,129,"2020-01-19 02:58:49","2020-01-19 02:58:49"
42044661,3347916,7,"2020-01-19 02:58:49","2020-01-19 02:58:49"
42044664,3347916,43,"2019-07-03 20:48:30","2020-01-19 02:58:49"
42044667,3347916,106,"2019-08-06 12:11:38","2020-01-19 02:58:49"
42044670,3347916,106,"2019-08-15 12:08:02","2020-01-19 02:58:49"
42044673,3347916,106,"2019-08-22 15:12:19","2020-01-19 02:58:49"
42049527,3349026,126,"2020-01-19 02:59:31","2020-01-19 02:59:31"
42049530,3349026,4,"2020-01-19 02:59:31","2020-01-19 02:59:31"
42049533,3349026,7,"2020-01-19 02:59:31","2020-01-19 02:59:31"
42049536,3349026,43,"2019-07-04 05:43:09","2020-01-19 02:59:31"
42052992,3349287,1,"2020-01-19 02:59:58","2020-01-19 02:59:58"
42052995,3349287,129,"2020-01-19 02:59:58","2020-01-19 02:59:58"
42052998,3349287,7,"2020-01-19 02:59:58","2020-01-19 02:59:58"
42053001,3349287,37,"2019-08-06 09:02:09","2020-01-19 02:59:58"
42053004,3349287,34,"2019-07-16 12:53:08","2020-01-19 02:59:58"
42053007,3349287,37,"2019-07-16 08:45:26","2020-01-19 02:59:58"
42053010,3349287,37,"2019-07-16 06:56:11","2020-01-19 02:59:58"
42053013,3349287,43,"2019-07-04 06:38:18","2020-01-19 02:59:58"
42053016,3349287,40,"2019-07-16 12:51:14","2020-01-19 02:59:58"
42053019,3349287,58,"2019-07-17 07:42:37","2020-01-19 02:59:58"
42053022,3349287,97,"2019-07-04 06:41:49","2020-01-19 02:59:58"
42053025,3349287,88,"2019-07-08 11:45:19","2020-01-19 02:59:58"
42053028,3349287,61,"2019-07-12 08:14:49","2020-01-19 02:59:58"
42053031,3349287,147,"2019-07-05 15:15:41","2020-01-19 02:59:58"
42053034,3349287,147,"2019-07-08 07:40:40","2020-01-19 02:59:58"
42053037,3349287,147,"2019-07-10 09:19:54","2020-01-19 02:59:58"
42053040,3349287,147,"2019-07-12 08:13:12","2020-01-19 02:59:58"
42053043,3349287,147,"2019-07-16 09:24:01","2020-01-19 02:59:58"
42053046,3349287,112,"2019-07-04 06:38:18","2020-01-19 02:59:58"
42053049,3349287,121,"2020-01-19 02:59:58","2020-01-19 02:59:58"
42056769,3350130,1,"2020-01-19 03:01:21","2020-01-19 03:01:21"
42056772,3350130,10,"2020-01-19 03:01:21","2020-01-19 03:01:21"
42056775,3350130,129,"2020-01-19 03:01:21","2020-01-19 03:01:21"
42056778,3350130,7,"2020-01-19 03:01:21","2020-01-19 03:01:21"
42056781,3350130,37,"2019-08-23 08:28:29","2020-01-19 03:01:21"
42056784,3350130,37,"2019-08-21 07:53:33","2020-01-19 03:01:21"
42056787,3350130,34,"2019-07-04 09:29:07","2020-01-19 03:01:21"
42056790,3350130,40,"2019-07-04 09:15:58","2020-01-19 03:01:21"
42056793,3350130,79,"2019-07-03 15:48:45","2020-01-19 03:01:21"
42056796,3350130,70,"2019-07-03 15:49:12","2020-01-19 03:01:21"
42056799,3350130,85,"2019-07-03 15:49:44","2020-01-19 03:01:21"
42056802,3350130,88,"2019-07-04 09:01:13","2020-01-19 03:01:21"
42056805,3350130,73,"2019-07-04 09:28:45","2020-01-19 03:01:21"
42056808,3350130,61,"2019-08-22 11:19:22","2020-01-19 03:01:21"
42056811,3350130,147,"2019-07-04 08:40:59","2020-01-19 03:01:21"
42056814,3350130,147,"2019-08-21 07:14:33","2020-01-19 03:01:21"
42056817,3350130,147,"2019-08-22 07:24:23","2020-01-19 03:01:21"
42056820,3350130,147,"2019-08-23 07:33:48","2020-01-19 03:01:21"
42056823,3350130,147,"2019-08-28 07:23:35","2020-01-19 03:01:21"
42056826,3350130,147,"2019-09-23 07:04:50","2020-01-19 03:01:21"
42056829,3350130,121,"2020-01-19 03:01:21","2020-01-19 03:01:21"
42056832,3350130,153,"2020-01-19 03:01:21","2020-01-19 03:01:21"
42056835,3350130,124,"2020-01-19 03:01:21","2020-01-19 03:01:21"
42058020,3350418,4,"2020-01-19 03:01:32","2020-01-19 03:01:32"
42058023,3350418,129,"2020-01-19 03:01:32","2020-01-19 03:01:32"
42058026,3350418,43,"2019-07-04 10:13:19","2020-01-19 03:01:32"
42058029,3350418,40,"2019-07-04 10:22:39","2020-01-19 03:01:32"
42058032,3350418,147,"2019-07-10 01:35:58","2020-01-19 03:01:32"
42058035,3350418,106,"2019-07-09 14:00:54","2020-01-19 03:01:32"
42058038,3350418,106,"2019-07-12 12:05:08","2020-01-19 03:01:32"
42058041,3350418,106,"2019-07-15 08:55:08","2020-01-19 03:01:32"
42058044,3350418,121,"2020-01-19 03:01:33","2020-01-19 03:01:33"
42058047,3350418,153,"2020-01-19 03:01:33","2020-01-19 03:01:33"
42060543,3351066,1,"2020-01-19 03:01:57","2020-01-19 03:01:57"
42060546,3351066,10,"2020-01-19 03:01:57","2020-01-19 03:01:57"
42060549,3351066,13,"2020-01-19 03:01:57","2020-01-19 03:01:57"
42060552,3351066,129,"2020-01-19 03:01:58","2020-01-19 03:01:58"
42060555,3351066,7,"2020-01-19 03:01:58","2020-01-19 03:01:58"
42060558,3351066,34,"2019-07-04 12:02:16","2020-01-19 03:01:58"
42060561,3351066,40,"2019-07-04 11:59:51","2020-01-19 03:01:58"
42060564,3351066,121,"2020-01-19 03:01:58","2020-01-19 03:01:58"
42062220,3351444,4,"2020-01-19 03:03:07","2020-01-19 03:03:07"
42062223,3351444,129,"2020-01-19 03:03:07","2020-01-19 03:03:07"
42062226,3351444,7,"2020-01-19 03:03:07","2020-01-19 03:03:07"
42062229,3351444,40,"2019-07-04 13:03:39","2020-01-19 03:03:07"
42062232,3351444,147,"2019-07-04 02:15:43","2020-01-19 03:03:07"
42062235,3351444,121,"2020-01-19 03:03:07","2020-01-19 03:03:07"
42063033,3351639,4,"2020-01-19 03:03:14","2020-01-19 03:03:14"
42063036,3351639,129,"2020-01-19 03:03:14","2020-01-19 03:03:14"
42063039,3351639,7,"2020-01-19 03:03:14","2020-01-19 03:03:14"
42063042,3351639,40,"2019-07-04 13:52:08","2020-01-19 03:03:14"
42063045,3351639,121,"2020-01-19 03:03:14","2020-01-19 03:03:14"
42064071,3351840,1,"2020-01-19 03:03:22","2020-01-19 03:03:22"
42064074,3351840,129,"2020-01-19 03:03:22","2020-01-19 03:03:22"
42064077,3351840,7,"2020-01-19 03:03:22","2020-01-19 03:03:22"
42064080,3351840,37,"2019-08-08 12:18:50","2020-01-19 03:03:22"
42064083,3351840,37,"2019-08-05 20:59:11","2020-01-19 03:03:22"
42064086,3351840,31,"2019-07-30 07:49:23","2020-01-19 03:03:22"
42064089,3351840,25,"2019-07-30 07:41:52","2020-01-19 03:03:22"
42064092,3351840,43,"2019-07-04 14:37:30","2020-01-19 03:03:22"
42064095,3351840,70,"2019-07-04 14:36:55","2020-01-19 03:03:22"
42064098,3351840,82,"2019-07-30 07:43:18","2020-01-19 03:03:22"
42064101,3351840,88,"2019-07-30 16:03:10","2020-01-19 03:03:22"
42064104,3351840,61,"2019-07-30 17:05:37","2020-01-19 03:03:22"
42064107,3351840,79,"2019-07-30 17:06:04","2020-01-19 03:03:22"
42064110,3351840,147,"2019-07-04 14:36:48","2020-01-19 03:03:22"
42064113,3351840,147,"2019-07-30 07:37:30","2020-01-19 03:03:22"
42064116,3351840,106,"2019-07-21 13:06:27","2020-01-19 03:03:22"
42064119,3351840,106,"2019-07-23 12:26:41","2020-01-19 03:03:22"
42064122,3351840,106,"2019-08-01 13:45:22","2020-01-19 03:03:22"
42064125,3351840,112,"2019-07-04 14:37:30","2020-01-19 03:03:22"
42064530,3351939,126,"2020-01-19 03:03:26","2020-01-19 03:03:26"
42064533,3351939,4,"2020-01-19 03:03:26","2020-01-19 03:03:26"
42064536,3351939,7,"2020-01-19 03:03:26","2020-01-19 03:03:26"
42064539,3351939,43,"2019-07-04 15:04:58","2020-01-19 03:03:26"
42065379,3352164,4,"2020-01-19 03:03:33","2020-01-19 03:03:33"
42065382,3352164,129,"2020-01-19 03:03:33","2020-01-19 03:03:33"
42065385,3352164,7,"2020-01-19 03:03:33","2020-01-19 03:03:33"
42065388,3352164,40,"2019-07-04 15:50:27","2020-01-19 03:03:33"
42065391,3352164,106,"2019-07-15 08:55:07","2020-01-19 03:03:33"
42065394,3352164,106,"2019-07-25 13:25:12","2020-01-19 03:03:33"
42065397,3352164,106,"2019-10-03 13:35:49","2020-01-19 03:03:33"
42065400,3352164,121,"2020-01-19 03:03:33","2020-01-19 03:03:33"
42065403,3352164,153,"2020-01-19 03:03:33","2020-01-19 03:03:33"
42067878,3352701,10,"2020-01-19 03:03:51","2020-01-19 03:03:51"
42067881,3352701,4,"2020-01-19 03:03:51","2020-01-19 03:03:51"
42067884,3352701,129,"2020-01-19 03:03:51","2020-01-19 03:03:51"
42067887,3352701,7,"2020-01-19 03:03:52","2020-01-19 03:03:52"
42067890,3352701,43,"2019-07-04 18:26:35","2020-01-19 03:03:52"
42067893,3352701,112,"2019-07-04 18:26:35","2020-01-19 03:03:52"
49778130,3352701,106,"2020-03-24 13:10:21","2020-03-24 16:00:18"
42068073,3352740,4,"2020-01-19 03:03:53","2020-01-19 03:03:53"
42068076,3352740,129,"2020-01-19 03:03:53","2020-01-19 03:03:53"
42068079,3352740,43,"2019-07-04 18:37:02","2020-01-19 03:03:53"
42068082,3352740,112,"2019-07-04 18:37:02","2020-01-19 03:03:53"
42068085,3352740,118,"2019-07-04 18:22:40","2020-01-19 03:03:53"
42071094,3353418,10,"2020-01-19 03:04:24","2020-01-19 03:04:24"
42071097,3353418,4,"2020-01-19 03:04:24","2020-01-19 03:04:24"
42071100,3353418,129,"2020-01-19 03:04:24","2020-01-19 03:04:24"
42071103,3353418,7,"2020-01-19 03:04:24","2020-01-19 03:04:24"
42071106,3353418,40,"2019-07-04 23:47:48","2020-01-19 03:04:24"
42071109,3353418,106,"2019-07-15 08:55:07","2020-01-19 03:04:24"
42071112,3353418,106,"2019-07-18 12:20:16","2020-01-19 03:04:24"
42071115,3353418,106,"2019-07-25 13:25:12","2020-01-19 03:04:24"
42071118,3353418,121,"2020-01-19 03:04:24","2020-01-19 03:04:24"
47311722,3353418,109,"2020-02-06 23:01:21","2020-02-07 13:15:54"
47311965,3353418,147,"2020-02-07 11:19:29","2020-02-07 13:16:24"
49894332,3353418,109,"2020-03-24 23:01:17","2020-03-25 14:13:09"
49894452,3353418,147,"2020-03-25 10:34:05","2020-03-25 14:13:20"
52265934,3353418,109,"2020-04-15 20:25:05","2020-04-16 09:13:31"
52266108,3353418,147,"2020-04-16 06:14:24","2020-04-16 09:13:48"
54219819,3353418,147,"2020-05-03 22:45:05","2020-05-07 16:14:15"
42073959,3354081,10,"2020-01-19 03:04:48","2020-01-19 03:04:48"
42073962,3354081,4,"2020-01-19 03:04:48","2020-01-19 03:04:48"
42073965,3354081,129,"2020-01-19 03:04:48","2020-01-19 03:04:48"
42073968,3354081,7,"2020-01-19 03:04:48","2020-01-19 03:04:48"
42073971,3354081,43,"2019-07-05 05:51:33","2020-01-19 03:04:48"
42073974,3354081,106,"2019-08-15 12:07:42","2020-01-19 03:04:48"
42073977,3354081,112,"2019-07-05 05:51:33","2020-01-19 03:04:48"
42073980,3354081,115,"2019-07-05 15:54:03","2020-01-19 03:04:48"
47524293,3354081,144,"2020-02-12 14:17:59","2020-02-12 14:27:55"
42076203,3354582,10,"2020-01-19 03:05:12","2020-01-19 03:05:12"
42076206,3354582,4,"2020-01-19 03:05:12","2020-01-19 03:05:12"
42076209,3354582,129,"2020-01-19 03:05:12","2020-01-19 03:05:12"
42076212,3354582,43,"2019-07-05 07:59:17","2020-01-19 03:05:12"
42076215,3354582,147,"2019-07-05 07:58:10","2020-01-19 03:05:12"
42076218,3354582,112,"2019-07-05 07:59:17","2020-01-19 03:05:12"
50634477,3354582,106,"2020-04-01 12:00:10","2020-04-01 14:23:41"
42076386,3354630,10,"2020-01-19 03:05:14","2020-01-19 03:05:14"
42076389,3354630,4,"2020-01-19 03:05:14","2020-01-19 03:05:14"
42076392,3354630,129,"2020-01-19 03:05:14","2020-01-19 03:05:14"
42076395,3354630,7,"2020-01-19 03:05:14","2020-01-19 03:05:14"
42076398,3354630,34,"2019-07-05 08:16:13","2020-01-19 03:05:14"
42076401,3354630,40,"2019-07-05 08:14:16","2020-01-19 03:05:14"
42076404,3354630,106,"2019-09-24 12:30:14","2020-01-19 03:05:14"
42076407,3354630,106,"2020-01-07 12:41:46","2020-01-19 03:05:14"
42076410,3354630,106,"2020-01-09 15:10:08","2020-01-19 03:05:14"
42076413,3354630,121,"2020-01-19 03:05:14","2020-01-19 03:05:14"
42077517,3354876,4,"2020-01-19 03:05:23","2020-01-19 03:05:23"
42077520,3354876,129,"2020-01-19 03:05:23","2020-01-19 03:05:23"
42077523,3354876,7,"2020-01-19 03:05:23","2020-01-19 03:05:23"
42077526,3354876,43,"2019-07-05 09:10:31","2020-01-19 03:05:23"
42077529,3354876,52,"2019-09-16 17:33:50","2020-01-19 03:05:23"
42077532,3354876,147,"2019-07-05 09:09:57","2020-01-19 03:05:23"
42077535,3354876,147,"2019-09-16 17:33:34","2020-01-19 03:05:24"
42077538,3354876,106,"2019-09-05 12:44:56","2020-01-19 03:05:24"
42077541,3354876,106,"2020-01-05 13:18:28","2020-01-19 03:05:24"
42077544,3354876,112,"2019-07-05 09:10:31","2020-01-19 03:05:24"
42077547,3354876,118,"2019-07-05 10:35:32","2020-01-19 03:05:24"
46896291,3354876,106,"2020-01-26 13:19:29","2020-01-29 04:29:03"
42079122,3355260,4,"2020-01-19 03:05:37","2020-01-19 03:05:37"
42079125,3355260,129,"2020-01-19 03:05:37","2020-01-19 03:05:37"
42079128,3355260,43,"2019-07-05 10:32:33","2020-01-19 03:05:37"
42079131,3355260,112,"2019-07-05 10:32:33","2020-01-19 03:05:37"
42079134,3355260,118,"2019-07-05 11:33:30","2020-01-19 03:05:37"
49012032,3355260,144,"2020-03-16 07:02:50","2020-03-16 09:06:35"
54511935,3355260,52,"2020-05-08 06:32:38","2020-05-08 06:32:40"
54516825,3355260,88,"2020-05-08 06:47:59","2020-05-08 06:54:03"
42082140,3355947,1,"2020-01-19 03:07:03","2020-01-19 03:07:03"
42082143,3355947,129,"2020-01-19 03:07:03","2020-01-19 03:07:03"
42082146,3355947,7,"2020-01-19 03:07:03","2020-01-19 03:07:03"
42082149,3355947,43,"2019-07-05 12:52:30","2020-01-19 03:07:04"
42082152,3355947,106,"2019-07-21 13:06:22","2020-01-19 03:07:04"
42082155,3355947,112,"2019-07-05 12:52:30","2020-01-19 03:07:04"
42083547,3356301,1,"2020-01-19 03:07:16","2020-01-19 03:07:16"
42083550,3356301,129,"2020-01-19 03:07:16","2020-01-19 03:07:16"
42083553,3356301,43,"2019-07-05 14:02:42","2020-01-19 03:07:16"
42083556,3356301,97,"2019-07-05 13:58:23","2020-01-19 03:07:16"
42083559,3356301,106,"2020-01-05 13:18:28","2020-01-19 03:07:16"
42083562,3356301,112,"2019-07-05 14:02:42","2020-01-19 03:07:16"
42085569,3356781,4,"2020-01-19 03:07:33","2020-01-19 03:07:33"
42085572,3356781,129,"2020-01-19 03:07:33","2020-01-19 03:07:33"
42085575,3356781,7,"2020-01-19 03:07:33","2020-01-19 03:07:33"
42085578,3356781,43,"2019-07-05 15:41:02","2020-01-19 03:07:33"
42085581,3356781,112,"2019-07-05 15:41:02","2020-01-19 03:07:33"
42086847,3357063,4,"2020-01-19 03:07:44","2020-01-19 03:07:44"
42086850,3357063,129,"2020-01-19 03:07:44","2020-01-19 03:07:44"
42086853,3357063,52,"2019-07-05 16:58:05","2020-01-19 03:07:44"
42086856,3357063,43,"2019-07-27 14:23:09","2020-01-19 03:07:44"
42086859,3357063,88,"2019-07-27 13:34:20","2020-01-19 03:07:44"
42086862,3357063,70,"2019-04-09 18:37:40","2020-01-19 03:07:44"
42086865,3357063,91,"2019-04-09 18:53:08","2020-01-19 03:07:44"
42086868,3357063,103,"2019-07-08 15:04:18","2020-01-19 03:07:44"
42086871,3357063,147,"2019-07-22 17:59:47","2020-01-19 03:07:44"
42086874,3357063,147,"2019-07-27 13:34:20","2020-01-19 03:07:44"
42086877,3357063,147,"2019-07-28 08:44:42","2020-01-19 03:07:44"
42086880,3357063,147,"2019-04-10 14:25:50","2020-01-19 03:07:44"
42086883,3357063,147,"2019-07-05 16:56:03","2020-01-19 03:07:44"
42086886,3357063,147,"2019-07-08 15:02:18","2020-01-19 03:07:44"
52290099,3357063,106,"2020-04-15 20:00:23","2020-04-16 12:41:37"
42091653,3358119,10,"2020-01-19 03:08:25","2020-01-19 03:08:25"
42091656,3358119,126,"2020-01-19 03:08:25","2020-01-19 03:08:25"
42091659,3358119,4,"2020-01-19 03:08:25","2020-01-19 03:08:25"
